      13562       9378
      13563      10125
      13564      10157
      13565      10156
      13566      11327
      13567      10180
      13568      10909
      13569      10152
      13570      10818
      13571      10816
      13572      11284
      13573      10819
      13574       8204
      13575      11333
      13576       7767
      13577      11834
      13578       9422
      13579      12439
      13580      12390
      13581      11835
      13582      11823
      13583      11822
      13584      11816
      13585       9437
      13586      11885
      13587      12438
      13588      12445
      13589      12389
      13590      11821
      13591      11381
      13592      11380
      13593      10221
      13594      11374
      13595      10883
      13596      13233
      13597      10351
      13598      10325
      13599      10343
      13600      12428
      13601      12427
      13602      12916
      13603      12940
      13604      12939
      13605      12460
      13606      12960
      13607      12432
      13608      12459
      13609      13738
      13610      10969
      13611      11920
      13612      11866
      13613      11914
      13614      12458
      13615      11852
      13616      11443
      13617      11950
      13618      12484
      13619      10932
      13620      11400
      13621      10751
      13622      10783
      13623      10750
      13624      11292
      13625      10749
      13626      10915
      13627      10929
      13628      11399
      13629      10931
      13630      10919
      13631      10918
      13632      11398
      13633      10917
      13634      10930
      13635      11410
      13636      10309
      13637       9555
      13638       9547
      13639      10308
      13640       9606
      13641       9571
      13642       9554
      13643      10307
      13644      11404
      13645      10928
      13646      11401
      13647      11409
      13648      11913
      13649      11911
      13650      11321
      13651      11870
      13652      12416
      13653      11403
      13654      11912
      13655       9609
      13656      10347
      13657      10342
      13658      10303
      13659      10916
      13660      11862
      13661      11405
      13662      12420
      13663      11917
      13664      10373
      13665      10358
      13666      10372
      13667      10346
      13668      10339
      13669      10981
      13670      10389
      13671      10964
      13672      10952
      13673      10951
      13674      10963
      13675      10962
      13676      11865
      13677      12431
      13678      12457
      13679      12456
      13680      11001
      13681      11467
      13682      10388
      13683      10989
      13684      11440
      13685      12915
      13686      12430
      13687      12402
      13688      12914
      13689      12401
      13690      12923
      13691      12924
      13692      12426
      13693      11466
      13694      11000
      13695      10990
      13696      10999
      13697      11439
      13698      13429
      13699      12405
      13700      13428
      13701      13427
      13702      13430
      13703      11949
      13704      11948
      13705      11442
      13706      11463
      13707      11964
      13708      11465
      13709      13415
      13710      12913
      13711      12937
      13712      13437
      13713      12090
      13714      11566
      13715      11973
      13716      11480
      13717      11087
      13718      11972
      13719      12483
      13720      13886
      13721      13426
      13722      12102
      13723      12497
      13724      12482
      13725      13885
      13726      13422
      13727      13421
      13728      13884
      13729      13481
      13730      13883
      13731      13925
      13732      12618
      13733      12613
      13734      12494
      13735      12742
      13736      13945
      13737      13914
      13738      13924
      13739      14241
      13740      12616
      13741      12741
      13742      13002
      13743      12496
      13744      13110
      13745      13109
      13746      13217
      13747      14257
      13748      14285
      13749      14260
      13750      14259
      13751      14301
      13752      14256
      13753      13102
      13754      13634
      13755      13633
      13756      13216
      13757      14567
      13758      14583
      13759      14566
      13760      14565
      13761      13632
      13762      13714
      13763      14871
      13764      14613
      13765      14577
      13766      13702
      13767      13713
      13768      14901
      13769      14861
      13770      14870
      13771      14878
      13772      14877
      13773      14869
      13774      14557
      13775      14556
      13776      14575
      13777      14106
      13778      14128
      13779      13712
      13780      13711
      13781      14133
      13782      13734
      13783      15146
      13784      15114
      13785      15119
      13786      15125
      13787      15118
      13788      14859
      13789      14860
      13790      14858
      13791      14105
      13792      13737
      13793      15145
      13794      15113
      13795      15112
      13796      15398
      13797      15117
      13798      15395
      13799      14774
      13800      14418
      13801      14417
      13802      14441
      13803      14427
      13804      14135
      13805      14440
      13806      14449
      13807      15433
      13808      15397
      13809      15144
      13810      14738
      13811      14448
      13812      15432
      13813      15672
      13814      15150
      13815      15152
      13816      15431
      13817      14923
      13818      15149
      13819      14737
      13820      15000
      13821      14745
      13822      14747
      13823      15051
      13824      15148
      13825      14993
      13826      15266
      13827      14999
      13828      14992
      13829      15170
      13830      15464
      13831      15435
      13832      15360
      13833      14773
      13834      15359
      13835      15006
      13836      15257
      13837      15002
      13838      14775
      13839      15049
      13840      14772
      13841      15048
      13842      15173
      13843      14085
      13844      14416
      13845      15706
      13846      15440
      13847      15439
      13848      15402
      13849      15405
      13850      15404
      13851      15128
      13852      15401
      13853      15400
      13854      14882
      13855      12399
      13856      11832
      13857      11838
      13858      11356
      13859      11355
      13860      11287
      13861      11286
      13862      11864
      13863       9561
      13864       9551
      13865       9276
      13866       9275
      13867      10068
      13868      10070
      13869       9543
      13870       9544
      13871      10067
      13872      10069
      13873       9542
      13874      10305
      13875      10312
      13876      10781
      13877      10924
      13878      10794
      13879      10800
      13880      11308
      13881      10793
      13882      11315
      13883      11314
      13884       9631
      13885      11313
      13886      10398
      13887       9640
      13888      10387
      13889       9760
      13890      10386
      13891      10338
      13892      11882
      13893      10517
      13894      10998
      13895      10397
      13896      12398
      13897      12907
      13898      12394
      13899      11091
      13900      11014
      13901      11565
      13902      11559
      13903      12906
      13904      12905
      13905      12976
      13906      13944
      13907      14290
      13908      13943
      13909      13106
      13910      14289
      13911      13631
      13912      13101
      13913      14587
      13914      13147
      13915      13630
      13916      13669
      13917      13662
      13918      13668
      13919      15018
      13920      14093
      13921      14092
      13922      13667
      13923      14091
      13924      14083
      13925      14087
      13926      14415
      13927      14410
      13928      14414
      13929      15465
      13930      15169
      13931      15532
      13932      13764
      13933      13759
      13934      13312
      13935      12805
      13936      12807
      13937      13288
      13938      13755
      13939      13486
      13940      12838
      13941      12334
      13942      12333
      13943      12332
      13944      12331
      13945      12327
      13946      12330
      13947      12329
      13948      12840
      13949      13326
      13950      13325
      13951      11753
      13952      13286
      13953      12837
      13954      11831
      13955      12270
      13956      11716
      13957      12280
      13958      12271
      13959      12273
      13960      12470
      13961      12293
      13962      12787
      13963      12804
      13964      12948
      13965      12802
      13966      13781
      13967      14468
      13968      14154
      13969      14146
      13970      13942
      13971      13780
      13972      13314
      13973      13779
      13974      13279
      13975      13283
      13976      12986
      13977      13285
      13978      12325
      13979      12279
      13980      12469
      13981      12796
      13982      12801
      13983      12296
      13984      13760
      13985      13293
      13986      10856
      13987      10855
      13988      10789
      13989      10060
      13990      10805
      13991      10854
      13992      10740
      13993      10792
      13994       8589
      13995      10788
      13996      10118
      13997      10136
      13998      11289
      13999       9415
      14000      10115
      14001      10141
      14002      10787
      14003       9349
      14004      10114
      14005      10112
      14006       9417
      14007      10211
      14008      10059
      14009      11262
      14010       9356
      14011       9311
      14012      10739
      14013       9409
      14014       9313
      14015       8459
      14016       9341
      14017       9312
      14018       8538
      14019       9357
      14020       9334
      14021       7668
      14022       7656
      14023       8512
      14024       9340
      14025       9355
      14026      10131
      14027      10135
      14028       8586
      14029       8724
      14030       8721
      14031       7859
      14032       7862
      14033       9550
      14034       7863
      14035       8401
      14036       7861
      14037       8720
      14038       9343
      14039      10134
      14040       9319
      14041      10782
      14042       9405
      14043       8723
      14044       9269
      14045       9408
      14046      10057
      14047       7860
      14048       7858
      14049       7076
      14050       7477
      14051       6718
      14052       8532
      14053       8600
      14054       8520
      14055       8513
      14056       9278
      14057       8522
      14058       7671
      14059       8461
      14060      10747
      14061       7661
      14062       8519
      14063       8518
      14064       6749
      14065       8516
      14066      11074
      14067      10528
      14068      11090
      14069      11073
      14070       9770
      14071       9763
      14072       9762
      14073       9801
      14074      10418
      14075      11013
      14076       8921
      14077       8919
      14078       8982
      14079       9764
      14080       9690
      14081       9767
      14082       9684
      14083       8864
      14084       9683
      14085      10417
      14086       8950
      14087      10510
      14088      11096
      14089      11080
      14090      10530
      14091      10512
      14092      10511
      14093      10520
      14094      11089
      14095      10516
      14096       9793
      14097       9792
      14098      10416
      14099      10514
      14100      11088
      14101       9779
      14102      10498
      14103       9794
      14104       8998
      14105      10505
      14106      11012
      14107      10497
      14108      11095
      14109       9774
      14110       9768
      14111      10496
      14112      10502
      14113      10495
      14114       9773
      14115       9772
      14116       9778
      14117       8868
      14118       9788
      14119       8949
      14120       9681
      14121       8942
      14122      15766
      14123      15905
      14124      15820
      14125      15903
      14126      15955
      14127      16023
      14128      15985
      14129      15935
      14130      15934
      14131      15850
      14132      15849
      14133      15645
      14134      15314
      14135      15760
      14136      15441
      14137      15677
      14138      15902
      14139      15561
      14140      15560
      14141      15764
      14142      16022
      14143      16021
      14144      15848
      14145      15847
      14146      15846
      14147      15676
      14148      15822
      14149      15570
      14150      15572
      14151      15819
      14152      15444
      14153      15644
      14154      15759
      14155      15818
      14156      15564
      14157      15583
      14158      15765
      14159      15933
      14160      15821
      14161      15901
      14162      15758
      14163      15675
      14164      15694
      14165      15693
      14166      15932
      14167      15674
      14168      16020
      14169      16019
      14170      16018
      14171      15972
      14172      15954
      14173      15735
      14174      15945
      14175      15688
      14176      15853
      14177      15953
      14178      15843
      14179      15524
      14180      15685
      14181      15952
      14182      15845
      14183      15682
      14184      15705
      14185      15691
      14186      15984
      14187      15858
      14188      15851
      14189      15680
      14190      15455
      14191      15687
      14192      15683
      14193      15852
      14194      15454
      14195      15436
      14196      15559
      14197      15563
      14198      15443
      14199      15562
      14200      15324
      14201      15407
      14202      15300
      14203      15646
      14204      15448
      14205      15686
      14206      14072
      14207      14398
      14208      14409
      14209      14061
      14210      14073
      14211      14408
      14212      14407
      14213      14082
      14214      14096
      14215      13646
      14216      13641
      14217      13134
      14218      12640
      14219      13133
      14220      13657
      14221      14392
      14222      14039
      14223      12651
      14224      13144
      14225      13143
      14226      13148
      14227      13663
      14228      13138
      14229      13137
      14230      12639
      14231      12646
      14232      14064
      14233      14370
      14234      14391
      14235      13153
      14236      13157
      14237      12690
      14238      13175
      14239      12693
      14240      13690
      14241      14079
      14242      14095
      14243      13651
      14244      13689
      14245      12680
      14246      13114
      14247      13142
      14248      12649
      14249      13127
      14250      12631
      14251      13665
      14252      13664
      14253      14071
      14254      14062
      14255      13676
      14256      14090
      14257      12129
      14258      12630
      14259      13132
      14260      14089
      14261      13655
      14262      14051
      14263      13640
      14264      13113
      14265      13615
      14266      13645
      14267      12654
      14268      12653
      14269      12130
      14270       8540
      14271       8537
      14272       7670
      14273       9333
      14274       8454
      14275      10130
      14276       8478
      14277       7652
      14278       8506
      14279       9336
      14280      10129
      14281       9360
      14282      10140
      14283      10148
      14284      10139
      14285       8481
      14286      10154
      14287      10796
      14288       8487
      14289       8494
      14290       7805
      14291       8486
      14292       8493
      14293       9331
      14294       7628
      14295       9320
      14296       9330
      14297       9412
      14298       8547
      14299       8492
      14300       7808
      14301       7631
      14302       9335
      14303      10123
      14304       7633
      14305       7630
      14306       8485
      14307       8546
      14308       8491
      14309       8539
      14310      10145
      14311      10144
      14312      10128
      14313      10138
      14314      10804
      14315       9411
      14316      10210
      14317      10050
      14318      10117
      14319      10049
      14320       9351
      14321       8543
      14322       8545
      14323       8544
      14324       9350
      14325       8530
      14326       8529
      14327       8480
      14328       7651
      14329       8505
      14330       7655
      14331       7594
      14332       7593
      14333       6936
      14334       6869
      14335       9323
      14336       8453
      14337       8542
      14338       8484
      14339       7621
      14340       8483
      14341       8482
      14342       8479
      14343       8541
      14344      11153
      14345      11251
      14346      11758
      14347      11182
      14348      11250
      14349      10577
      14350      10594
      14351      10672
      14352      11152
      14353      10563
      14354      11150
      14355      10891
      14356       9883
      14357       9852
      14358      10220
      14359      10560
      14360      10565
      14361      10559
      14362      10558
      14363      10562
      14364      11160
      14365      11159
      14366       9842
      14367      11156
      14368       9892
      14369       9063
      14370      10584
      14371      10863
      14372      11181
      14373      11757
      14374      11752
      14375      11751
      14376      11756
      14377      11273
      14378      11180
      14379      11755
      14380      12286
      14381      11712
      14382      11272
      14383      11373
      14384      11179
      14385      10719
      14386      11708
      14387      11711
      14388      11375
      14389      11249
      14390      10576
      14391      11382
      14392      10721
      14393      10718
      14394       9856
      14395      11183
      14396      11151
      14397      11248
      14398      11372
      14399      10869
      14400      10890
      14401      11155
      14402      11187
      14403      10227
      14404      10554
      14405       9850
      14406       9849
      14407       4436
      14408       5060
      14409       3872
      14410       4525
      14411       4520
      14412       5531
      14413       5541
      14414       5540
      14415       3955
      14416       4456
      14417       4446
      14418       4472
      14419       3908
      14420       5007
      14421       3910
      14422       4447
      14423       4471
      14424       5015
      14425       4997
      14426       4529
      14427       4524
      14428       4528
      14429       5566
      14430       5781
      14431       5212
      14432       5537
      14433       5211
      14434       5597
      14435       4467
      14436       6134
      14437       5580
      14438       6181
      14439       6180
      14440       6184
      14441       6373
      14442       6852
      14443       5592
      14444       5591
      14445       6183
      14446       6372
      14447       5579
      14448       6182
      14449       6851
      14450       5780
      14451       5778
      14452       6191
      14453       5565
      14454       5070
      14455       5073
      14456       5064
      14457       4538
      14458       4542
      14459       5062
      14460       4531
      14461       4522
      14462       3880
      14463       4523
      14464       5063
      14465       5069
      14466       5068
      14467       5774
      14468       6371
      14469       5773
      14470       6171
      14471       5564
      14472       5562
      14473       5561
      14474       5043
      14475       2307
      14476       2942
      14477       2946
      14478       2930
      14479       2932
      14480       2146
      14481       2301
      14482       3555
      14483       3548
      14484       3009
      14485       3087
      14486       3606
      14487       3650
      14488       3615
      14489       3695
      14490       3002
      14491       4201
      14492       3633
      14493       2436
      14494       3553
      14495       3557
      14496       4136
      14497       2399
      14498       2398
      14499       2490
      14500       1903
      14501       2304
      14502       2938
      14503       2737
      14504       2145
      14505       1779
      14506       2936
      14507       2489
      14508       2496
      14509       3008
      14510       3305
      14511       2931
      14512       2943
      14513       3550
      14514       3556
      14515       1778
      14516       2143
      14517       2435
      14518       2429
      14519       3013
      14520       3082
      14521       3617
      14522       2428
      14523       1812
      14524       2306
      14525       1666
      14526       2523
      14527       1956
      14528       1955
      14529       3694
      14530       4193
      14531       2434
      14532       3093
      14533       2480
      14534       2433
      14535       3698
      14536       3099
      14537       2517
      14538       1387
      14539       3007
      14540       2483
      14541       3001
      14542       3316
      14543       2752
      14544       3561
      14545       3547
      14546       2747
      14547       2172
      14548       2158
      14549       2426
      14550       3035
      14551       4135
      14552       2432
      14553       2397
      14554       2302
      14555       2425
      14556       2300
      14557       2424
      14558       5658
      14559       5696
      14560       5657
      14561       6291
      14562       5652
      14563       6325
      14564       6333
      14565       6947
      14566       6268
      14567       7002
      14568       5718
      14569       6322
      14570       6266
      14571       6265
      14572       5668
      14573       6538
      14574       6267
      14575       8637
      14576       8636
      14577       8139
      14578       7780
      14579       7785
      14580       7784
      14581       7779
      14582       8623
      14583       6316
      14584       6990
      14585       7778
      14586       6308
      14587       6305
      14588       6310
      14589       6989
      14590       7000
      14591       7755
      14592       8622
      14593       6988
      14594       5717
      14595       6337
      14596       6946
      14597       6321
      14598       6986
      14599       3411
      14600       2866
      14601       4582
      14602       4581
      14603       2811
      14604       2814
      14605       2536
      14606       3107
      14607       2209
      14608       3404
      14609       2218
      14610       2211
      14611       2824
      14612       3403
      14613       2813
      14614       2260
      14615       2201
      14616       1604
      14617       2115
      14618       1595
      14619       2828
      14620       2822
      14621       3413
      14622       1958
      14623       3398
      14624       3492
      14625       5141
      14626       4602
      14627       4609
      14628       4601
      14629       4052
      14630       4045
      14631       4605
      14632       4591
      14633       4600
      14634       4574
      14635       4051
      14636       3491
      14637       4049
      14638       4576
      14639       3467
      14640       3466
      14641       4044
      14642       3490
      14643       3489
      14644       4041
      14645       3465
      14646       3462
      14647       3410
      14648       3395
      14649       2821
      14650       3475
      14651       1007
      14652       1511
      14653        582
      14654       1448
      14655       1453
      14656       2025
      14657        963
      14658        594
      14659        962
      14660        948
      14661       1452
      14662       2024
      14663        947
      14664        593
      14665        961
      14666       1460
      14667        946
      14668        606
      14669        588
      14670        945
      14671        893
      14672       1962
      14673       1961
      14674       1509
      14675       1393
      14676       1960
      14677        892
      14678        630
      14679       2105
      14680        905
      14681       1005
      14682        904
      14683        897
      14684        903
      14685        900
      14686        899
      14687        888
      14688        584
      14689        581
      14690        583
      14691        580
      14692        352
      14693        954
      14694       1840
      14695       1252
      14696       1267
      14697       1264
      14698       1825
      14699       2416
      14700       1265
      14701       1824
      14702       1826
      14703       1839
      14704       1758
      14705       2385
      14706       3006
      14707       2997
      14708       2450
      14709       2455
      14710       3050
      14711       2488
      14712       3049
      14713       2377
      14714       3636
      14715       3052
      14716       1860
      14717       1842
      14718       1762
      14719       1859
      14720       2443
      14721       3635
      14722       3042
      14723       3634
      14724       3045
      14725       3046
      14726       3572
      14727       1757
      14728       1858
      14729       1803
      14730       1838
      14731       1251
      14732       1848
      14733       2454
      14734       2375
      14735       2437
      14736       1844
      14737       1256
      14738       1845
      14739       1843
      14740       1829
      14741       2441
      14742       2440
      14743       1855
      14744       9750
      14745      11029
      14746      11022
      14747      12586
      14748      14910
      14749      14648
      14750      14961
      14751       4425
      14752       4424
      14753       4410
      14754       4970
      14755       4415
      14756       3806
      14757       4392
      14758       9616
      14759       8776
      14760       7899
      14761       6421
      14762       6788
      14763       8437
      14764       9295
      14765       9537
      14766      10369
      14767       9624
      14768       9586
      14769      10663
      14770      10637
      14771       9127
      14772       9938
      14773      13846
      14774      15369
      14775      13385
      14776      15104
      14777      14848
      14778      12822
      14779      12312
      14780      13303
      14781      13302
      14782      12320
      14783      12826
      14784      13308
      14785      12341
      14786      11750
      14787      13317
      14788      13778
      14789      13774
      14790      13771
      14791      13776
      14792      13751
      14793      13750
      14794      13749
      14795      13742
      14796      13259
      14797      12776
      14798      12775
      14799      12780
      14800      13258
      14801      13747
      14802      12774
      14803      13257
      14804      13746
      14805      13256
      14806      12773
      14807      13296
      14808      12772
      14809      12814
      14810      13770
      14811      12809
      14812      12292
      14813      12316
      14814      11767
      14815      11735
      14816      12291
      14817      11766
      14818      11747
      14819      11745
      14820      11421
      14821      11719
      14822      11718
      14823      12337
      14824      12290
      14825      12272
      14826      12275
      14827      11765
      14828      12254
      14829      11764
      14830      12256
      14831      11763
      14832      11762
      14833      11739
      14834      11278
      14835      11717
      14836      11740
      14837      11695
      14838      11698
      14839      11737
      14840      12253
      14841      12257
      14842      11705
      14843      11736
      14844      11723
      14845      11726
      14846      12258
      14847      11704
      14848      11727
      14849      12249
      14850      12793
      14851      12771
      14852      12770
      14853      12299
      14854      12263
      14855      12259
      14856       7467
      14857       9200
      14858       9999
      14859      10008
      14860      10701
      14861      10007
      14862       8298
      14863       8306
      14864       9186
      14865       9416
      14866       7450
      14867       8315
      14868       8390
      14869       9165
      14870       9170
      14871       8278
      14872      11261
      14873       9998
      14874      10693
      14875       9198
      14876       9264
      14877       9258
      14878      11260
      14879       9414
      14880       8398
      14881       9271
      14882       7534
      14883       8385
      14884       9254
      14885      10056
      14886       9233
      14887       9253
      14888       8381
      14889       9232
      14890       9236
      14891       6748
      14892       8293
      14893       8350
      14894       7489
      14895       8290
      14896       9263
      14897       9262
      14898       9231
      14899      10694
      14900      10702
      14901       9183
      14902       9182
      14903       9166
      14904       8287
      14905       7433
      14906       7432
      14907       6674
      14908       8286
      14909       8345
      14910       7431
      14911       7480
      14912       7488
      14913       6717
      14914       8344
      14915       7523
      14916       6725
      14917       7091
      14918       8342
      14919       7532
      14920       6747
      14921       6715
      14922       8397
      14923       7854
      14924       7081
      14925       7080
      14926       7719
      14927       8597
      14928       8596
      14929       7729
      14930       7728
      14931       8389
      14932       7654
      14933       7597
      14934       6873
      14935       7749
      14936       8388
      14937       6942
      14938       7529
      14939       8387
      14940       7528
      14941       7527
      14942       6939
      14943       7596
      14944       6872
      14945       7735
      14946       6926
      14947       6925
      14948       6688
      14949       7454
      14950       6695
      14951       6921
      14952       6920
      14953       6878
      14954       7077
      14955       6256
      14956       6742
      14957       6254
      14958       6744
      14959       6714
      14960       6242
      14961       6677
      14962       6683
      14963       6668
      14964       8053
      14965       8052
      14966       7226
      14967       8054
      14968       7225
      14969       7238
      14970       7165
      14971       8055
      14972       8082
      14973       7087
      14974       7240
      14975       8078
      14976       8077
      14977       8081
      14978       7237
      14979       8013
      14980       8071
      14981       8971
      14982       8079
      14983       8981
      14984      10523
      14985      10522
      14986       8997
      14987      10536
      14988       9814
      14989       9818
      14990       9808
      14991       9817
      14992       9804
      14993       8975
      14994       9812
      14995       9803
      14996       8980
      14997       8985
      14998       8979
      14999       8960
      15000       8984
      15001       8957
      15002       8974
      15003       8956
      15004       8955
      15005       8954
      15006       8067
      15007       8963
      15008       8093
      15009       8021
      15010       8047
      15011       8757
      15012       8045
      15013       7881
      15014       7982
      15015       7169
      15016       7880
      15017       7254
      15018       7152
      15019       6486
      15020       6489
      15021       7253
      15022       8933
      15023       8932
      15024       8931
      15025       8928
      15026       7269
      15027       7262
      15028      15977
      15029      15983
      15030      15569
      15031      15551
      15032      16017
      15033      15944
      15034      15946
      15035      16038
      15036      15997
      15037      15914
      15038      15840
      15039      15993
      15040      15834
      15041      15780
      15042      15757
      15043      16033
      15044      15906
      15045      15779
      15046      15418
      15047      15246
      15048      15299
      15049      15134
      15050      15225
      15051      15417
      15052      15502
      15053      15289
      15054      15288
      15055      15287
      15056      15023
      15057      15224
      15058      15223
      15059      15321
      15060      15294
      15061      15278
      15062      15320
      15063      15450
      15064      15244
      15065      15501
      15066      15319
      15067      14022
      15068      14706
      15069      13583
      15070      14007
      15071      14013
      15072      14374
      15073      14012
      15074      14006
      15075      14369
      15076      14050
      15077      14005
      15078      14011
      15079      14010
      15080      14368
      15081      14009
      15082      13605
      15083      13539
      15084      13610
      15085      14008
      15086      14045
      15087      13609
      15088      14044
      15089      14060
      15090      14059
      15091      14058
      15092      13614
      15093      13654
      15094      13070
      15095      12681
      15096      12659
      15097      12177
      15098      13612
      15099      13077
      15100      13076
      15101      13586
      15102      14042
      15103      12111
      15104      14041
      15105      13065
      15106      13594
      15107      13128
      15108      13602
      15109      13069
      15110      13601
      15111      13068
      15112      13600
      15113      13593
      15114      14049
      15115      13035
      15116      13554
      15117      13598
      15118      12023
      15119      13034
      15120      13553
      15121      14057
      15122      14056
      15123      14055
      15124      14047
      15125      13592
      15126      14046
      15127      14004
      15128      14035
      15129      13582
      15130      12515
      15131      12017
      15132      12632
      15133      12016
      15134      12520
      15135      12524
      15136      12558
      15137      11990
      15138      12504
      15139      12015
      15140      12022
      15141      12627
      15142      12110
      15143      13022
      15144      11986
      15145      11988
      15146      11985
      15147      12629
      15148      12106
      15149      12108
      15150      13117
      15151      13116
      15152      12624
      15153      13538
      15154      13537
      15155      13021
      15156      13543
      15157      13548
      15158      13541
      15159      13027
      15160      12105
      15161      12507
      15162      12513
      15163      12519
      15164      12518
      15165      12528
      15166      12530
      15167       8360
      15168       8356
      15169       8359
      15170       7507
      15171       8355
      15172       8366
      15173       9240
      15174       7609
      15175       7600
      15176       8354
      15177       8369
      15178       8374
      15179       7610
      15180       8470
      15181       9243
      15182       8375
      15183       8467
      15184       9316
      15185       7605
      15186       7723
      15187       8466
      15188       7722
      15189       8460
      15190       8592
      15191       6813
      15192       8449
      15193       7748
      15194       7747
      15195       7746
      15196       6253
      15197       7745
      15198       6252
      15199       6251
      15200       6366
      15201       7739
      15202       8594
      15203       8370
      15204       9308
      15205       9244
      15206      10736
      15207      10735
      15208       8609
      15209       8608
      15210       9245
      15211       8376
      15212       8607
      15213      10048
      15214       8606
      15215      10053
      15216       8605
      15217       8604
      15218       8373
      15219       8296
      15220       7738
      15221       8524
      15222       7727
      15223       8591
      15224       8465
      15225       8372
      15226       8358
      15227       7622
      15228       6835
      15229       6829
      15230       6834
      15231       6726
      15232       7494
      15233       6817
      15234       7592
      15235       7653
      15236       6880
      15237       6879
      15238       6868
      15239       6866
      15240       6811
      15241       6208
      15242       6810
      15243       6125
      15244       7030
      15245       6124
      15246       6067
      15247       6066
      15248       6068
      15249       6701
      15250       6249
      15251       6247
      15252       6202
      15253       6064
      15254       6365
      15255       6078
      15256       9062
      15257       9891
      15258      10590
      15259      10593
      15260      10603
      15261      10589
      15262      11749
      15263      11178
      15264      10578
      15265      10575
      15266      10720
      15267      10717
      15268       9872
      15269      10574
      15270      10598
      15271       9857
      15272       9038
      15273       9861
      15274      11194
      15275      11177
      15276       9860
      15277       9873
      15278       9044
      15279       9888
      15280       9215
      15281      10722
      15282      10716
      15283       9859
      15284       9224
      15285       9043
      15286       9040
      15287       9225
      15288      10607
      15289       9227
      15290      10583
      15291       9882
      15292      10602
      15293       9878
      15294       9890
      15295       9868
      15296       9054
      15297       9887
      15298       9053
      15299       9070
      15300       9059
      15301       9039
      15302       9061
      15303       8152
      15304       9209
      15305       8643
      15306       3338
      15307       3328
      15308       2914
      15309       3522
      15310       2763
      15311       3518
      15312       3365
      15313       3964
      15314       3364
      15315       3963
      15316       5577
      15317       5557
      15318       4541
      15319       5076
      15320       6176
      15321       5578
      15322       5576
      15323       6175
      15324       4659
      15325       4108
      15326       4515
      15327       5053
      15328       6165
      15329       5200
      15330       4099
      15331       4100
      15332       4514
      15333       3944
      15334       4656
      15335       4478
      15336       3914
      15337       3967
      15338       3966
      15339       4489
      15340       4494
      15341       5035
      15342       4500
      15343       4499
      15344       4117
      15345       3937
      15346       3935
      15347       3932
      15348       4502
      15349       4501
      15350       4666
      15351       4116
      15352       4498
      15353       4491
      15354       3934
      15355       4487
      15356       5217
      15357       3945
      15358       4486
      15359       3927
      15360       3939
      15361       5039
      15362       6170
      15363       5569
      15364       4497
      15365       5038
      15366       5034
      15367       6169
      15368       5560
      15369       5044
      15370       5571
      15371       5559
      15372       4510
      15373       5556
      15374       4504
      15375       4488
      15376       4477
      15377       5555
      15378       4474
      15379       1361
      15380       1301
      15381       1908
      15382       1907
      15383       2487
      15384       1901
      15385       1942
      15386       2516
      15387        880
      15388       1305
      15389       1370
      15390       1941
      15391       2500
      15392       2515
      15393       1360
      15394       1191
      15395       1359
      15396       1300
      15397       1906
      15398       2486
      15399       1363
      15400       1938
      15401       2499
      15402       1314
      15403       1333
      15404       1766
      15405       2485
      15406       1754
      15407       3092
      15408       1764
      15409       1892
      15410       2391
      15411       2390
      15412       2383
      15413       1816
      15414       1811
      15415       1815
      15416       1575
      15417       2171
      15418       1891
      15419       1250
      15420       1249
      15421       1332
      15422       1386
      15423       1574
      15424       2746
      15425       1248
      15426       2153
      15427        887
      15428        865
      15429        881
      15430       1049
      15431       2745
      15432        864
      15433       1019
      15434       2381
      15435       3102
      15436       1814
      15437       1912
      15438       1331
      15439       1356
      15440        875
      15441       1369
      15442        874
      15443        863
      15444        873
      15445       1777
      15446       1768
      15447       1774
      15448       2736
      15449       1773
      15450       1772
      15451       1318
      15452       1199
      15453       1765
      15454       1189
      15455       1555
      15456       2157
      15457       2147
      15458       1034
      15459       1554
      15460        821
      15461       1188
      15462        803
      15463        837
      15464       1033
      15465       1032
      15466        822
      15467       1662
      15468       1657
      15469       1656
      15470       1550
      15471       1570
      15472       1665
      15473       2744
      15474       2156
      15475       1549
      15476       1045
      15477       1037
      15478       1553
      15479       2743
      15480       1031
      15481       1025
      15482       1024
      15483        651
      15484       1054
      15485       1042
      15486       2166
      15487       1023
      15488       1545
      15489       5710
      15490       5709
      15491       4812
      15492       4805
      15493       4791
      15494       4842
      15495       4838
      15496       5145
      15497       5147
      15498       7294
      15499       6546
      15500       6535
      15501       7299
      15502       7296
      15503       5911
      15504       5363
      15505       5914
      15506       5357
      15507       5362
      15508       5361
      15509       5329
      15510       5354
      15511       5328
      15512       5350
      15513       5355
      15514       4836
      15515       4835
      15516       5349
      15517       4832
      15518       5334
