ITEM: TIMESTEP
9573 565.2360454286305184723
9574 571.0878651761639730466
9575 573.5771453405874353848
9576 575.0540896960219470202
9577 576.8341659697933891948
9578 578.3638066504340713436
9579 560.6755511158587523823
9580 579.9091429113897220304
9581 580.9372624158660300964
9582 581.8967756206593548995
9583 581.8950061565338955916
9584 582.2479947498055707911
9585 582.0225026335101574659
9586 581.5573426874930191843
9587 580.7142406379404064865
9588 579.3134204696999631778
9589 577.3967627427881552649
9590 575.2720424787372621722
9591 572.0318612940927778254
9592 568.1701124531153936914
9593 562.4014510237874446830
9594 559.9863977592494848068
9595 558.4195710728504309373
9596 559.1252040652597088410
9597 563.6929052042405601242
9598 564.9186603383775491238
9599 566.3001586466582466528
9600 569.2458540125870740667
9601 573.5561210319769998023
9602 575.7314326012395895305
9603 578.7442809063065851660
9604 578.1410477447403764018
9605 579.8305445738105845521
9606 580.8021823336658826520
9607 581.5102781166051499895
9608 581.7798617809738743745
9609 581.9079181664743600777
9610 582.0639467178895074539
9611 581.4055265569343191601
9612 580.6331021451450169479
9613 579.7926835250906378860
9614 579.7106754147461060711
9615 578.4259313546075418344
9616 576.4909556639001948497
9617 575.0250256593316180442
9618 573.5959604531652757942
9619 571.6438218527147228087
9620 565.7662886989191974862
9621 559.2402722093619331645
9622 559.6697527082770875495
9623 572.2908319638396505979
9624 572.9431136842621299365
9625 568.3439809846407797522
9626 562.8522233312320395271
9627 567.9688307102197768472
9628 573.4118054726513946662
9629 574.2584615960483915842
9630 575.9066587562797394639
9631 577.6830670322814285100
9632 579.2664352528464632996
9633 580.4924955612012809070
9634 581.5405982756386720212
9635 581.3175816882843491840
9636 582.1630814157659870034
9637 581.9934963803256096071
9638 581.9143581717742108594
9639 582.0374861530945054255
9640 582.2378667495311219682
9641 582.3121334463966149997
9642 581.8409019420073491347
9643 581.9112879543910139546
9644 581.1944827798060941859
9645 579.4360439645475935322
9646 579.7561793080667484901
9647 578.6289235510538446761
9648 576.5813681260929115524
9649 576.2618953132380283932
9650 572.9982652171141808140
9651 573.4866592241806984021
9652 570.2971190968113432973
9653 565.9201394796685917754
9654 576.6001667769510277139
9655 558.0658458419242151649
9656 560.6943540570953246061
9657 561.7583593078630883610
9658 572.5623951216479099458
9659 575.3198267009972823871
9660 577.8676802698493020216
9661 579.4795823050268381849
9662 580.8452043990176889565
9663 581.9550862311452874565
9664 582.0496810438198735937
9665 580.3029355117519116902
9666 579.1454372478013965519
9667 577.2593636311537466099
9668 575.6045913162720353284
9669 573.8997576878379049958
9670 572.6952035869061319318
9671 567.6136787006621489127
9672 561.0678429469122647788
9673 573.9107917025170308989
9674 577.4127179634065214486
9675 578.9720891132141105118
9676 581.0999780593855348343
9677 582.1084259235399258614
9678 582.3176379076789999090
9679 582.5107172767438896699
9680 582.0995516882275069293
9681 581.4586196233294685953
9682 580.3603405781072979153
9683 574.6605645788266656382
9684 571.4359083452686718374
9685 567.3345277407212279286
9686 581.9394646093629717143
9687 580.8024802679359481772
9688 576.2394632347310334808
9689 574.6997587230424642257
9690 573.6108307309551719300
9691 570.6027165831409320162
9692 564.2792685741278546629
9693 576.5224015215841291138
9694 578.1589073667624916197
9695 570.5627372950403923824
9696 578.2203890454901511475
9697 569.6159842387490925830
9698 564.0861054025064049711
9699 566.5032994044881888840
9700 574.7048764275990606620
9701 581.0877083341571278652
9702 577.9996727540273013801
9703 573.5541035523259552065
9704 566.3941368093475148271
9705 575.7378578411822900307
9706 578.2469858402387217211
9707 580.3234941292110988798
9708 582.3969452553619703394
9709 581.1814899449750555505
9710 581.1499989892840858374
9711 581.8607920760235856505
9712 582.3749402468738480820
9713 581.9143839135205098501
9714 581.7899093187778589709
9715 581.0402486821858474286
9716 577.5989488679496162149
9717 570.8969353114564455609
9718 573.9715026893501317318
9719 573.7427376128738387706
9720 572.9832227144219132242
9721 560.9920876789233261661
9722 576.5098758492325714542
9723 577.2851376250218891073
9724 562.1400186976634358871
9725 572.7856035903691918065
9726 566.4785995207575979293
9727 563.6620447371595901132
9728 573.5166867581048109059
9729 575.5533641229034174103
9730 578.2023695408150842923
9731 579.0617220873937185388
9732 576.6940599590570855071
9733 561.0595816895739744723
9734 579.5047152274114523607
9735 579.7779155310400938106
9736 564.0263453626233740579
9737 562.8652939234334553475
9738 565.3460786594496312318
9739 582.2891177119599888101
9740 582.1744862065476127100
9741 582.1722279135818780560
9742 581.7177298382853223302
9743 582.4564245910129329786
9744 580.5784077120846404796
9745 579.0877782969064355711
9746 575.0322881854731349449
9747 567.5813173948496341836
9748 576.8055092090831976748
9749 564.7872848795531126598
9750 569.4879838979441046831
9751 582.3371481083486287389
9752 563.5180099010377716695
9753 577.0320711616194557791
9754 579.9265625314252474709
9755 578.4969017986663857300
9756 572.2260597085460176459
9757 578.8463910842697259795
9758 582.2498742806916425252
9759 565.1188709838990007484
9760 582.1917640792127031091
9761 582.4191049323304696372
9762 568.5654520650381300584
9763 581.4547641827016377647
9764 575.6136093866170995170
9765 581.5139766506626983755
9766 569.4898266293351980494
9767 575.9543783476416365374
9768 574.9385554189583444895
9769 571.7221853484571738591
9770 567.8179732170751776721
9771 574.5290968868217760246
9772 582.1076686492443741372
9773 581.1215930053057263649
9774 577.8591222558488880168
9775 574.1433930421042077796
9776 581.4792132222601139802
9777 581.2489610498852243836
9778 570.7319460577942891177
9779 569.6365338557385484819
9780 559.6730482236139323504
9781 557.5859210596629509382
9782 556.5299249140498432098
9783 558.1086357070913663847
9784 560.0745763092080551360
9785 558.0440272187685195604
9786 557.1478418845548503668
9787 557.6660355723564634900
9788 557.1652619111840749611
9789 557.1708750263147749138
9790 558.5638582633606574745
9791 558.8977847637032709827
9792 557.6053008570788733778
9793 559.2476685453484606114
9794 558.0048668006371599404
9795 556.2257854292910224103
9796 558.4575379225625511026
9797 557.8965470428255457591
9798 556.3758817427678877721
9799 556.9554339225845751571
9800 558.9521666617388291343
9801 559.9175114165574314029
9802 557.1256886413134452596
9803 556.7528424097846482255
9804 557.2396215142558730804
9805 557.5516443178411236659
9806 557.0714755269467559629
9807 557.7563445620608035824
9808 563.3631583402398064209
9809 565.6242498616029479308
9810 567.7594986623464592412
9811 568.9869114013171156330
9812 567.3300340877431153785
9813 572.3968561475571732444
9814 570.9023189666222606320
9815 574.9870165770234962110
9816 574.0757693052305512538
9817 577.1918911116932804362
9818 576.4401664239588853889
9819 579.2748850210954287832
9820 578.6122745649734042672
9821 580.9130931009026426182
9822 580.5115299396733234971
9823 582.2529387611840547834
9824 581.9323499340631542509
9825 583.4971274427899743387
9826 583.2439559294031141690
9827 584.2888000093869322882
9828 584.2192690151433680512
9829 585.1143613630800928149
9830 585.0788117340384815179
9831 585.5146949961450673072
9832 585.8106216261451208993
9833 585.5027347996216349202
9834 585.9356381114452005932
9835 585.6307828093246143908
9836 585.9680531150528395301
9837 585.6569041786131037952
9838 585.9568125582607081014
9839 585.1651081311869120327
9840 585.8399150398481651791
9841 584.2454348854447516715
9842 584.9568969738766099908
9843 583.6432320772397588371
9844 584.4685973687423938827
9845 582.3388542432986696440
9846 583.5987962953071246375
9847 580.7262070467301100507
9848 581.9858034880761579188
9849 579.3027150953304271752
9850 580.3084275861633614113
9851 577.4122502961143936773
9852 578.7243312776809034403
9853 575.0357994581845559878
9854 576.5300017276068729188
9855 572.4944306693745375014
9856 573.9178077266341233553
9857 571.0201881130378751550
9858 570.3716572691746478085
9859 567.0934623722087053466
9860 561.9853743715510745460
9861 565.6735495191851441632
9862 569.0234436156998754086
9863 572.4949481804134165941
9864 575.1283644833457628920
9865 577.2715341094166205949
9866 579.3323505945294300545
9867 581.1052250855705096910
9868 582.4630754055486931975
9869 583.6877115208836812599
9870 584.5180515394623625980
9871 585.3945043293296066622
9872 585.9282937341869228476
9873 585.9595688763055250092
9874 585.9316488205296309388
9875 585.6754841972573331077
9876 585.3156685277659789790
9877 584.5800567124603048796
9878 584.0234645728834266265
9879 582.7920205802438431419
9880 581.1210475550507226217
9881 579.7980847506211148357
9882 577.9171299973177156062
9883 575.3335293619443291391
9884 572.6328792530576947684
9885 569.8512083981929663423
9886 561.5614697359810634225
9887 563.5223192540397576522
9888 562.2813640629057090337
9889 566.7002298294943329893
9890 574.1496783489033077785
9891 567.0542446835517012005
9892 570.9265019558056337701
9893 568.1908479607816389034
9894 576.5076052866082818582
9895 578.6244787000474616434
9896 580.5567913780333810791
9897 582.0792204803709637417
9898 583.3072220274599430923
9899 584.3465869951802460491
9900 585.1807452840771475167
9901 585.9888310423558550610
9902 586.1710274332762082850
9903 586.1894978699056082405
9904 586.0362338146128422522
9905 585.7790738021401466540
9906 585.1682986081638091491
9907 584.5918175614707479326
9908 583.8558085982224383770
9909 582.1819575221060176773
9910 580.5071140604541142238
9911 579.0210144586808382883
9912 576.7381982478101463130
9913 574.0073411101903957388
9914 571.2176583377630549876
9915 568.1655244671286482117
9916 567.2260432687052116307
9917 569.5446327834397379775
9918 566.6864203129106272172
9919 563.8929713722565111311
9920 567.3511650983058416386
9921 572.3847511706875366144
9922 574.3698874013854265286
9923 573.3374661752030760908
9924 573.5847357452730648220
9925 574.2358558102123424760
9926 570.4055556669956104088
9927 572.2885241459207463777
9928 564.8700666975387321145
9929 567.8087683931202036547
9930 557.5311442055158295261
9931 561.0157711980644990035
9932 548.9995451091126597021
9933 552.6603264363634480105
9934 540.9083581152433453099
9935 543.8867102610525989803
9936 546.8374037974181192112
9937 552.8827647773650824092
9938 559.9537284883000438640
9939 555.6410337943739250477
9940 566.4120831842346888152
9941 562.9617083836193387469
9942 571.2628462823563495476
9943 568.9654990686241262665
9944 574.3018548535609397732
9945 573.0865749008345346738
9946 574.9881592795411506813
9947 574.8854462652637948850
9948 574.1382898927355427077
9949 573.3041347254928723487
9950 572.4713659894371176051
9951 573.2404820483162666278
9952 574.0848754066659012096
9953 541.9507819249839712938
9954 545.4477514980803789513
9955 548.7289528060487100447
9956 549.0709014261335596530
9957 546.7999068763768946155
9958 573.5948836240609125525
9959 543.7512334615371401014
9960 572.6032928005273561212
9961 572.7941217364349313357
9962 546.4136904319983614187
9963 549.5281119231877937636
9964 548.1206594760579946524
9965 573.6082062493102284861
9966 574.0136002847476675015
9967 574.3269522186536732988
9968 572.6308696678009937386
9969 574.0181776755945293189
9970 567.6306059960802485875
9971 570.5697387918359027026
9972 560.0783929170656847418
9973 563.7545260195000764725
9974 551.0444611613997949462
9975 553.7207194517728794381
9976 574.2910225297846409376
9977 561.5934561507648368206
9978 556.6651619128446100149
9979 568.5672294919191926965
9980 564.6455613746752533189
9981 573.1939600702595498660
9982 570.9719618750764311699
9983 574.8163175596311020854
9984 574.3401113173532621659
9985 554.9779006495533622001
9986 553.7506170007549144430
9987 574.3817874008194621638
9988 573.2294720607754925368
9989 570.8954963306204035689
9990 573.2617072425795186064
9991 563.4472249447780995979
9992 567.6490624601427725793
9993 554.7435489340160756910
9994 570.9980329639301999123
9995 563.7716247055508347330
9996 558.7979065028119975977
9997 558.5438081935451464233
9998 567.7193639116485428531
9999 569.7278523275903125977
10000 536.5909988575621127893
10001 562.9197378855122906316
10002 546.8185831112896266859
10003 533.9175095114902660498
10004 532.6163806114159342542
10005 533.1535037272784620654
10006 534.9075353023144998588
10007 543.4848658336321705065
10008 540.6729947154908586526
10009 545.8742290444203035804
10010 571.0481425297624582527
10011 558.7710946353890903993
10012 565.3024256156577393995
10013 562.2318688701824385134
10014 568.8128377209809514170
10015 537.2889662239272183797
10016 567.0720549950560780417
10017 542.0700980793086500853
10018 555.0485125553881289306
10019 539.2105222486828779438
10020 568.6511611196810918045
10021 570.7945924075294215072
10022 550.9757170734087594610
10023 543.1516414933379337526
10024 541.9088534498517901739
10025 536.3130178945974648741
10026 552.0009834016191234696
10027 559.1978188173320631904
10028 555.4753088316930416113
10029 568.8628536523874572595
10030 568.1752326711108480595
10031 569.5164448427661909591
10032 540.9185313779252055610
10033 539.2783155591109789384
10034 536.4341610834374023398
10035 548.7012371370884693533
10036 542.9565294119082636826
10037 543.5840611326958651262
10038 538.9071501101700505387
10039 565.9024692262249800478
10040 565.5583111575947441452
10041 541.6730989685364647812
10042 541.1392550766871636370
10043 556.8959175114455319999
10044 547.6470824855665568975
10045 550.2790356639189894850
10046 534.4687100888472741644
10047 542.4000667179763013337
10048 561.5482609470469697044
10049 555.1060744854820541150
10050 564.4571410912225246648
10051 568.2900337502920820043
10052 551.5493710504409818896
10053 546.8357743943898867656
10054 542.8008038010724476408
10055 544.0368170612748599524
10056 537.0655823412113250015
10057 564.1064369074027808892
10058 553.4894271229599098660
10059 540.0043677940452653274
10060 557.1201309039898887931
10061 559.2402450397424900075
10062 540.7511239085497436463
10063 559.9773349636119519346
10064 538.2670275515897628793
10065 546.3882767953415395823
10066 541.0916507001996933468
10067 540.1438571020054268956
10068 553.2219875871451222338
10069 541.7463263255978063171
10070 548.0927670750487550322
10071 559.4077137372637480439
10072 543.1703231610191551226
10073 545.5025283260252990658
10074 544.2069536459207483858
10075 547.0253283151588448163
10076 545.0980759867633196336
10077 552.5635218399378345566
10078 549.5823948694654745850
10079 559.7744571037004561731
10080 556.3862890320024234825
10081 566.9917676355863704885
10082 564.0772414014553532979
10083 573.2925153996359313169
10084 571.0159856685970680701
10085 576.3523958009003536063
10086 577.5590543411574344645
10087 576.6017473488234372780
10088 571.6509660230643703471
10089 564.3970923114710558366
10090 569.0020099599322520589
10091 555.5815627304440340595
10092 560.7493891035401247791
10093 546.5216061540045302536
10094 551.3224064150790582062
10095 539.4453972124084657480
10096 542.9362336888402751356
10097 536.3832469922014070107
10098 537.8344774194873707529
10099 537.7984590904658261934
10100 576.5225662951395406708
10101 576.4710374523302789385
10102 577.1960994837287444170
10103 575.1150835012588231621
10104 576.0043022877301837070
10105 539.4238990501885382400
10106 544.6309054803532490041
10107 537.4105431409399216136
10108 574.9339829047283956243
10109 539.3562200520008218518
10110 576.2070188979701015342
10111 541.3291616894017579398
10112 545.1537091435020556673
10113 543.5888776671159803300
10114 543.7103226952618797441
10115 541.5499365160964089227
10116 574.5057902891024923520
10117 574.3164856036183891774
10118 538.7940945700380552807
10119 549.8107212470034710350
10120 557.0041875152268175952
10121 553.4097467007001114325
10122 564.9964387225835480422
10123 561.3115529080529313433
10124 572.5211140164341259151
10125 552.2660434171839369810
10126 543.2504475248089192974
10127 547.7794569920780531902
10128 540.7192281989279081245
10129 569.4160933045517367646
10130 562.3433701831281723571
10131 558.1191808121370740992
10132 569.9062703298183123479
10133 570.8182655933777596147
10134 565.8933999694759222621
10135 568.6023866344085035962
10136 566.4601205752393298098
10137 567.8504362393116480234
10138 575.1780933154118429229
10139 570.8613728081846829809
10140 541.5021285075853256785
10141 545.2014147405780022382
10142 544.5530586385443712061
10143 548.2991677971562012317
10144 547.3569934465116375577
10145 554.2799499181031706030
10146 553.9815876003563062113
10147 559.6133765079781596796
10148 554.6821828272617267430
10149 549.4104745448429412136
10150 550.0017429734322149670
10151 559.1269228896119329875
10152 545.2621324770724413611
10153 560.4187865451067409595
10154 543.6978221997281934819
10155 548.0360629359068980193
10156 579.3829678258822468706
10157 554.1407442574201240859
10158 568.7659223024910488675
10159 578.2070142977935347517
10160 580.0672688055525441087
10161 579.4005316162124472612
10162 579.8052442593260593640
10163 578.7806802962816163927
10164 578.7314061094572252841
10165 578.8125689560051796434
10166 579.3201801614553687614
10167 579.0192389680614724057
10168 579.4702371773847744407
10169 579.0798906668242125306
10170 579.6288613530535940299
10171 579.5470762000854847429
10172 541.1189900500426119834
10173 542.9559982218576124069
10174 558.5260797225547548805
10175 566.9868792711398555184
10176 563.0886296841396188029
10177 573.4772985832061067413
10178 570.8342538155457077664
10179 577.7221508586872005253
10180 576.1190331874541925572
10181 550.0809364324279613356
10182 579.3217556665041456654
10183 544.2631732721857815704
10184 561.7640242333335436342
10185 574.2369763606540118417
10186 576.4850461536756256464
10187 549.1514602007786152171
10188 565.2148048854320450118
10189 546.1331283708003638822
10190 544.5739708365322258032
10191 557.3416158056581934943
10192 548.0702054856950553585
10193 547.0333280336329835336
10194 548.2391960297436526162
10195 550.0712694039717689520
10196 579.6619668453498661620
10197 553.6141172050746490640
10198 571.6548134493531279077
10199 571.3876787858608850001
10200 579.3100233655546844602
10201 579.8003776486224296605
10202 554.0043808143819887846
10203 563.7701803033372698337
10204 559.5978939510597456319
10205 564.8286289766380150468
10206 568.1126117302047759949
10207 579.0804493152261329669
10208 571.8661935429496452343
10209 568.7003696177415577040
10210 576.9425613292117986930
10211 578.7787510201537770627
10212 575.3327664523677640318
10213 579.3213922791204595342
10214 550.7964654457191500114
10215 576.2456888590328389910
10216 573.7304844025192096524
10217 577.8771487524930989821
10218 554.5841004494144499404
10219 557.1548424648763102596
10220 554.2524164732659528454
10221 561.1910749837575167476
10222 553.5859885677070906240
10223 559.8571367986987752374
10224 579.8086001072059616490
10225 569.8279215898418215147
10226 565.1569751230766769368
10227 579.1683038611796519035
10228 579.3577781633825907193
10229 578.7013220596682003816
10230 576.5488859238574832489
10231 566.3083689864189409491
10232 575.0273989861948393809
10233 577.7272067895345344368
10234 561.9939308071753885088
10235 558.3945788899851550013
10236 564.6925290960704160170
10237 557.9026997468666877467
10238 572.6621364926396609007
10239 568.5150881321955012027
10240 574.2098649865397419489
10241 565.5400209826797208734
10242 573.0764207465464323832
10243 580.3977367971106104960
10244 585.2897949401800588021
10245 583.3257950493443786399
10246 576.2144709987175019705
10247 563.4306038793234847617
10248 576.4177462842325212478
10249 570.9887450471181864486
10250 563.6398042064754463354
10251 554.7318157502703570572
10252 545.9496225233508539532
10253 538.3680590967937860114
10254 534.3064966282204295567
10255 535.4509261770181183238
10256 579.5736714532763471652
10257 541.1317121806090426617
10258 549.1059227118115586563
10259 558.1489365786673033654
10260 566.2050555103772921939
10261 573.1033407563355694947
10262 577.7979692140203269446
10263 579.9612429331707517122
10264 504.9838902219142369177
10265 503.9896684361551706388
10266 506.3433795520043645411
10267 512.8713549881141489095
10268 548.3641761204175963940
10269 513.6693669083944087106
10270 505.8676562632293212118
10271 564.1127983636434919390
10272 565.4521299338324524797
10273 567.0225646347279280235
10274 566.9715069838764520682
10275 560.6932947992778508706
10276 538.9056367729380099263
10277 533.5557319266708873329
10278 565.0944627467659984177
10279 569.3096121663940039070
10280 576.6737670569436886581
10281 583.3271838552553845147
10282 585.1292370826968181063
10283 580.4083919740302235368
10284 570.8910596597959283827
10285 572.1961909307859741602
10286 567.9277572779953970894
10287 574.1720348556513044969
10288 573.6505869062979172668
10289 578.6343914746388463755
10290 567.5825008789903449724
10291 559.1423540183707245887
10292 549.9006758042515912166
10293 541.2869119425720327854
10294 534.6803889398915998754
10295 532.9862598635113499768
10296 580.4140229113197619881
10297 536.8617907538517783905
10298 544.2303579137850420011
10299 553.1914365722201409881
10300 561.9296627794896039632
10301 569.6784722279124935085
10302 575.8208937159167817299
10303 579.4555437583801449364
10304 516.0991958196192399555
10305 502.3293889919023058610
10306 505.4408650914968461620
10307 515.0890732940437146681
10308 559.2233185093112979303
10309 560.1018848562549692360
10310 530.7174937503768887836
10311 527.2972501700349994280
10312 563.2337725368721521590
10313 554.9006431997296431291
10314 562.2546416761396130823
10315 564.3288705796447857210
10316 581.0456928398829177240
10317 585.0474389824153149675
10318 581.5811222932680948361
10319 513.9728139199650058799
10320 514.4119149627445040096
10321 574.2389862389071595317
10322 583.8907919614538286623
10323 584.0660808191296382574
10324 577.9358870511847499074
10325 577.7277864184221698451
10326 544.5448984448989904195
10327 554.4395103276744976029
10328 552.4164782886559805775
10329 576.0016547487126672422
10330 575.1162502241717220386
10331 570.1233891781739657745
10332 569.6596112554705086950
10333 512.1028026856351971219
10334 565.5552803483039951971
10335 536.0820390382973528176
10336 530.4018375984160229564
10337 547.3738624623962323312
10338 574.9078965759036918826
10339 543.8020527922693645451
10340 579.6664583770501621984
10341 558.0380068914389539714
10342 548.7870398775544344971
10343 539.5709891813902459035
10344 581.3722409491809912652
10345 542.8257346605732891476
10346 567.5815066563980053616
10347 552.2275863402760478493
10348 560.7107103179149589778
10349 568.4423124267403863996
10350 576.4282691099316480177
10351 580.3730906965492977179
10352 534.1472273303828615099
10353 533.2994960795230099393
10354 577.3812583054367451041
10355 582.5629644303121494886
10356 581.5639563935488922652
10357 579.9940218949637937840
10358 584.0232060240313103350
10359 570.3914889995345447460
10360 532.2568973210446756639
10361 573.6346630415998788521
10362 543.1200638354720240386
10363 552.5138326966413160335
10364 572.6401788858422605699
10365 530.2851499253241627230
10366 582.9377344506546023695
10367 570.5270265503178279687
10368 571.7236125447783479103
10369 578.1856749068964518301
10370 565.6124658195855090526
10371 563.6037235661457316382
10372 556.9298313550368675351
10373 567.9214147670137435853
10374 562.6249032744486839874
10375 581.8370079092012474575
10376 562.5344628569513361072
10377 527.9188582243781411307
10378 536.1647942530685213569
10379 546.7374492266557126641
10380 555.9661338851486789281
10381 563.7499432476305400996
10382 572.4745563491783286736
10383 579.3228915462042323270
10384 524.8438559745196698714
10385 579.7084029030528427029
10386 528.2101445192448636590
10387 526.8212298635562547133
10388 576.5828547457650756769
10389 580.7478854536730068503
10390 570.6472417341282152847
10391 534.5518589523694572563
10392 538.7456358498144481928
10393 571.6659985780182751114
10394 563.9928286200885168000
10395 515.8116196374022592863
10396 542.1476864082510473963
10397 571.8758427184833408319
10398 531.5253337545390195373
10399 566.0460914075850951122
10400 583.1141949269459701100
10401 548.5464847027577661720
10402 560.8468174344334329362
10403 552.3830134750372735652
10404 572.1853691091035898353
10405 567.4546492701592796948
10406 583.0752716217626812067
10407 547.2968109144263735288
10408 553.3287090717834644238
10409 558.4514076785684437709
10410 359.5110476373820915796
10411 513.5213473379511697203
10412 506.5186212107805658889
10413 490.8046320278683083416
10414 500.2045720767385432737
10415 423.6948995342000330311
10416 510.9697864700019636075
10417 561.3813972358261707996
10418 491.0003793117031705151
10419 513.5517441445471149564
10420 537.3174141854811978192
10421 516.3323869041329317042
10422 552.3490396808282412167
10423 540.4237113989481713361
10424 402.9733526806041936652
10425 361.8703077833731640567
10426 357.9734716327550358983
10427 512.8389728194533745409
10428 516.6625355486377202396
10429 536.5307139646531595645
10430 556.1386737542596847561
10431 376.2427507468058252016
10432 488.2605248877941903629
10433 563.2332274710330466405
10434 446.4299515015041492916
10435 463.0761584671382138367
10436 377.1562988620294731845
10437 360.7896462057155417824
10438 405.6792309597847179248
10439 405.8722669886485618918
10440 375.4494892227876903235
10441 559.4536328975384549267
10442 562.1688136974288454439
10443 450.9869450378863007245
10444 384.4375781708466206510
10445 559.0800829322191702886
10446 376.3700941055558359949
10447 509.5895905298414731988
10448 501.4063550463480964936
10449 513.5288542576510053550
10450 523.1297376466594641897
10451 547.9632899885480128432
10452 539.1885005085382545076
10453 524.3009285499830411936
10454 553.1432697067720027917
10455 510.2009787103056623891
10456 550.1887585852836082267
10457 513.4295749313276928660
10458 445.1642705724886468488
10459 478.2433805469613616879
10460 493.2073895943663046637
10461 479.4443551438498616335
10462 498.0627495305142815596
10463 407.1715563941804134629
10464 499.2925404441464252159
10465 459.2383178346527188296
10466 530.2944141636097583614
10467 510.1482704901562215127
10468 421.0533450823917860362
10469 515.0712482501722888628
10470 531.2320226169839543218
10471 412.6977176985053006320
10472 488.1396240440838028007
10473 497.0448926065651562567
10474 536.5484832241307913137
10475 410.0134873422137502530
10476 546.7304297124206868830
10477 555.6547745119331693786
10478 557.5510856976242166638
10479 437.6692604942773527910
10480 463.0114521350112113396
10481 439.8318987324794875349
10482 483.4514318770065983699
10483 467.0805017276382500313
10484 489.7360229056155844773
10485 424.4482969745243394755
10486 443.1652191795694193388
10487 500.2415651838657026929
10488 510.7979407270565275212
10489 466.8513610990971187675
10490 473.3127364827725500618
10491 550.7840336957054887534
10492 458.6332724608270723365
10493 450.9384702453989461901
10494 528.1830091553897545964
10495 528.8806670261750468853
10496 529.0897227912887501589
10497 529.1134904745121048109
10498 529.0112090992273579104
10499 529.1941789220687724082
10500 528.5120745594786058064
10501 528.9464892769052539734
10502 527.6590763883755244024
10503 528.2377384105440114581
10504 526.5029608946674670733
10505 527.2200347335298147300
10506 525.0133557888754012311
10507 525.8989757576256351967
10508 522.9403492838015381494
10509 524.0849379795082541023
10510 520.5021044311924924841
10511 521.7104227165067413807
10512 516.5454696532337948156
10513 565.1546154732917557340
10514 564.3898122984550127512
10515 563.0491598769415304560
10516 517.1367767252883140827
10517 519.3619989740581104343
10518 519.7205391520834609764
10519 524.9140386046700541556
10520 532.8732194962948369721
10521 531.4245598369953995643
10522 543.4068584245183046733
10523 540.9205548594833317111
10524 552.1129192877357354519
10525 550.2142742675911222250
10526 558.5471408726275512890
10527 556.7468550028393110551
10528 533.6230622376169776544
10529 559.9483440818944472994
10530 565.9961878873507430399
10531 566.1122058487538879490
10532 565.9817632122372970116
10533 565.4340154557511368694
10534 564.5910989719261579012
10535 528.5654950992819749445
10536 518.2917126911196419314
10537 565.6912302502254306091
10538 566.0680984199368595000
10539 565.9007881529331598358
10540 528.4985376039803668391
10541 524.2856264827449876975
10542 536.1786597833330461071
10543 539.0914411645836707976
10544 530.5379261152045273775
10545 529.4922262337150868916
10546 549.5401581575571299254
10547 544.0877844469908950487
10548 554.3857667789901597644
10549 563.9033439453568234967
10550 565.8158297624357828681
10551 566.0301669740127863406
10552 565.7399934091364457345
10553 565.6663664966820306290
10554 564.9763980935305198727
10555 564.5711713626304799618
10556 562.8454696073549712310
10557 565.5400364703149307388
10558 564.7875905775000546782
10559 564.0741263619431720144
10560 532.3283299439982556578
10561 564.2184884885396058962
10562 565.2241864216937301535
10563 529.4215613464838270374
10564 529.3294252194820046498
10565 529.8059049001080893504
10566 527.7855275054771482246
10567 528.4864809508216012546
10568 526.1905281758921546498
10569 527.3600060848812063341
10570 524.1431347266012608088
10571 525.3631049542350410775
10572 536.2227375504998008182
10573 546.0173234881876851432
10574 529.1331277327320776749
10575 563.3864711321702998248
10576 564.7337846511871930488
10577 564.5885452916795657075
10578 542.7681658385035916581
10579 529.8077316012303299431
10580 552.1825507181080183727
10581 522.4870061725650884910
10582 565.0868436644191206142
10583 561.4354385404589038444
10584 565.2244910345406196939
10585 562.0262356646049966002
10586 563.9810403966358762773
10587 558.3003280678326518682
10588 564.3609614287103113384
10589 529.4329086763708573926
10590 553.8931979324764824923
10591 529.5927695301515996107
10592 527.5671358832886426171
10593 563.5690898823378347515
10594 525.4099753950831654947
10595 531.1913820109789412527
10596 563.8957822358173643806
10597 522.5092819044220959768
10598 559.1777216731658199933
10599 534.6295747777363658315
10600 531.2633193516303435899
10601 558.2227096229477183442
10602 529.4358944606107115760
10603 528.1674287713543662903
10604 562.6732153662013615758
10605 562.4836666621098402175
10606 563.5722499750044107714
10607 526.6522213545740669360
10608 560.8676532498328697329
10609 532.0020398913688950415
10610 560.8302738591727347739
10611 530.5536505390811043981
10612 530.7230320216267500655
10613 565.7145832518239103592
10614 567.7198987903490206008
10615 567.0589637583478861416
10616 566.1676172962138480216
10617 566.3722853073210217190
10618 566.3774177304852628367
10619 566.4810171434268113444
10620 566.5737863349902454502
10621 566.5085723568080311452
10622 566.6630464399039510681
10623 566.3001247378992957238
10624 566.5367603175936892512
10625 566.1812906134151717197
10626 565.9800138293902591613
10627 566.2851089120658798493
10628 565.6981048296551080057
10629 566.0552956872637651031
10630 565.4795744078525103760
10631 565.3148298432516867251
10632 565.8485982698862244433
10633 566.5843134723883167680
10634 566.8500402833188900331
10635 567.2711406364563799798
10636 565.6735109483125825136
10637 567.8159436437726981239
10638 567.4674377458484286763
10639 567.6378133575667561672
10640 566.6576743194256096103
10641 566.2739140477588080103
10642 567.6872070110753156769
10643 566.7076104673240024567
10644 566.7884490800666981158
10645 567.1916048651279425030
10646 567.4139565570807235417
10647 566.9452961050901649287
